global_idx,video,frame_idx,model_time,pose_time,ocr_time,decision_time,total_time
1,./videos/siteA_between.mp4,0,2.7859058709582314,0.18674331076908857,0.4505616188980639,0.026803837157785892,3.4890348460758105
2,./videos/siteA_between.mp4,30,0.011120166047476232,0.09150236495770514,0.11039089597761631,0.02916178700979799,0.27922118501737714
3,./videos/siteA_between.mp4,60,0.01110131700988859,0.15475370292551816,0.12751805630978197,0.03370921895839274,0.36513140704482794
4,./videos/siteA_between.mp4,90,0.01102371804881841,0.13744359894189984,0.12981540895998478,0.021058675833046436,0.33260277193039656
5,./videos/siteA_between.mp4,120,0.011755162966437638,0.08200508495792747,0.06874821300152689,0.00873146508820355,0.2045379359042272
6,./videos/siteA_between.mp4,150,0.01125367300119251,0.07788626197725534,0.09114475315436721,0.00850126997102052,0.2239732570014894
7,./videos/siteA_between.mp4,180,0.011052457033656538,0.1388100280892104,0.13639790087472647,0.012089367024600506,0.33214414096437395
8,./videos/siteA_between.mp4,210,0.011145486030727625,0.14727823191788048,0.11231722694355994,0.019251826219260693,0.3242328380001709
9,./videos/siteA_between.mp4,240,0.01099755906034261,0.08973461110144854,0.0900596649153158,0.011666803853586316,0.23652727308217436
10,./videos/siteA_between.mp4,270,0.011331910965964198,0.060909968917258084,0.06340698606800288,0.01950345898512751,0.18345285893883556
11,./videos/siteA_between.mp4,300,0.01098750892560929,0.08962509408593178,0.09071611007675529,0.017790196929126978,0.24594045500271022
12,./videos/siteA_between.mp4,330,0.011166234966367483,0.0864479310112074,0.057692746981047094,0.016970551921986043,0.20898029301315546
13,./videos/siteA_between.mp4,360,0.010822311975061893,0.09672126511577517,0.08885345992166549,0.012713402975350618,0.24584698700346053
14,./videos/siteA_between.mp4,390,0.020479188999161124,0.09669116500299424,0.10508940799627453,0.009503270033746958,0.2673802739009261
15,./videos/siteA_between.mp4,420,0.012811950989998877,0.10567641700617969,0.08609462797176093,0.0123710100306198,0.2512958529405296
